Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Driving,95,57,EVEN,Distance Rank: 7,Accuracy Rank: 88
Longest Drives,347,31,EVEN,Tournament: James Hardie,Round: 1
Driving Distance,292.8,7,EVEN,"Total Distance: 19,913",Total Drives: 68
Driving Accuracy Percentage,53.08%,88,EVEN,Fairways Hit: 250,Possible Fairways: 471
Greens in Regulation Percentage,59.31%,83,EVEN,Greens Hit: 363,# Holes: 612
Scrambling,61.04%,24,EVEN,Par or Better: 152,Missed GIR: 249
Sand Save Percentage,62.50%,13,EVEN,# Saves: 30,# Bunkers: 48
Putting Average,1.802,48,EVEN,GIR Putts: 654,Greens Hit: 363
Birdie or Better Conversion Percentage,27.70%,53,EVEN,# Birdies: 100,Greens Hit: 361
Putts Per Round,28.79,7,EVEN,Total Putts: 979,Total Rounds: 34
Putts per Round - Round 1,27.64%,1,EVEN,Total Putts: 304,Total Rounds: 11
Putts per Round - Round 2,29.45%,44,EVEN,Total Putts: 324,Total Rounds: 11
Putts per Round - Round 3,29.10%,31,EVEN,Total Putts: 291,Total Rounds: 10
Putts per Round - Round 4,30.00%,39,EVEN,Total Putts: 60,Total Rounds: 2
Overall Putting Average,1.431,18,EVEN,# of Putts: 979,# of Holes: 684
One Putt Percentage,36.11%,22,EVEN,# of 1 putts: 247,# of holes: 684
3 Putt Avoidance,2.92%,33,EVEN,Total 3 Putts: 20,Total Holes (overall): 684
Scoring Average (Actual),72.63,74,EVEN,"Total Strokes: 2,978",Total Rounds: 41
Bounce Back,10.95%,87,EVEN,: ,: 
Bogey Avoidance,-,-,EVEN,,
Round 1 Scoring Average,73.00,69,EVEN,Total Strokes: 949,Total Rounds: 13
Round 2 Scoring Average,72.85,75,EVEN,Total Strokes: 947,Total Rounds: 13
Round 3 Scoring Average,71.75,55,EVEN,Total Strokes: 861,Total Rounds: 12
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.11,56,EVEN,Total Strokes: 517,Total Holes: 166
Par 3 Birdie or Better Leaders,9.64%,68,EVEN,Par 3 Birdies or Better: 16,Par 3 Holes: 166
Par 4 Scoring Average,4.16,74,EVEN,"Total Strokes: 1,766",Total Holes: 425
Par 4 Birdie or Better Leaders,11.29%,78,EVEN,Par 4 Birdies or Better: 48,Par 4 Holes: 425
Par 5 Scoring Average,4.73,59,EVEN,Total Strokes: 695,Total Holes: 147
Par 5 Birdie or Better Leaders,42.86%,39,EVEN,Par 5 Birdies or Better: 63,Par 5 Holes: 147
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Lowest Round,68,86,EVEN,Tourn/Course: Insperity Invit,Round: 3
Birdie Average,2.95,73,EVEN,# of Birdies: 121,: 
Total Birdies,121,43,EVEN,: ,: 
Birdie or Better Percentage,17.21%,69,EVEN,Total Birdies: 127,Total Holes: 738
Eagles (Holes per),123.0,22,EVEN,# of Holes: 738,# of Eagles: 6
Total Eagles,6,11,EVEN,: ,: 
Par Breakers,17.21%,69,EVEN,# Birdies/Eagles: 127,# Holes: 738
Scoring Average Final Rnd,72.08,63,EVEN,Total Strokes: 865,Total Rounds: 12
Final Round Performance,58.33%,32,EVEN,: ,: 
Consecutive Fairways Hit,10,108,EVEN,Current Streak: 0,: 
Consecutive Par 3 Birdies,2,13,EVEN,: ,: 
Consecutive Holes below Par,3,43,EVEN,: ,: 
Consecutive GIR,9,109,EVEN,Current Streak: 2,Round: 2
Consecutive Sand Saves,5,38,EVEN,Current Streak: 2,Round: 2
Best YTD Streak w/o a 3-Putt,96,50,EVEN,Current Streak: 16,: 
Current Streak without a 3 Putt,-,-,EVEN,,
YTD Par or Better Streak,8,28,EVEN,: ,: 
Consecutive Birdies Streak,3,41,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,18,EVEN,: ,: 
Charles Schwab Cup Money List,"$122,264",70,EVEN,: ,YTD Victories: 
2024 Charles Schwab Cup Points,-,-,EVEN,,
