Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-,-,EVEN,,
SG: Tee-to-Green,-,-,EVEN,,
SG: Off-the-Tee,-,-,EVEN,,
SG: Approach the Green,-,-,EVEN,,
SG: Around-the-Green,-,-,EVEN,,
SG: Putting,-,-,EVEN,,
Longest Drives,332,506,EVEN,Tournament: The Open,Round: 2
Driving Distance,303.3,-,EVEN,"Total Distance: 1,213",Total Drives: 4
Driving Distance - All Drives,-,-,EVEN,,
Driving Accuracy Percentage,60.71%,-,EVEN,Fairways Hit: 17,Possible Fairways: 28
Left Rough Tendency,-,-,EVEN,,
Right Rough Tendency,-,-,EVEN,,
Distance from Edge of Fairway,-,-,EVEN,,
Club Head Speed,-,-,EVEN,,
Total Driving Efficiency,-,-,EVEN,,
Greens in Regulation Percentage,50.00%,-,EVEN,Greens Hit: 18,# Holes: 36
Proximity to Hole,-,-,EVEN,,
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,-,-,EVEN,,
Approaches from 200-225 yards,-,-,EVEN,,
Approaches from > 200 yards,-,-,EVEN,,
Approaches from 175-200 yards,-,-,EVEN,,
Approaches from 150-175 yards,-,-,EVEN,,
Approaches from 125-150 yards,-,-,EVEN,,
Approaches from 50-125 yards,-,-,EVEN,,
Approaches from 100-125 yards,-,-,EVEN,,
Approaches from 75-100 yards,-,-,EVEN,,
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,-,-,EVEN,,
Approaches from > 100 yards,-,-,EVEN,,
Fairway Proximity,-,-,EVEN,,
Rough Proximity,-,-,EVEN,,
Left Rough Proximity,-,-,EVEN,,
Right Rough Proximity,-,-,EVEN,,
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),-,-,EVEN,,
Approaches from inside 100 yards (Rgh),-,-,EVEN,,
Approaches from > 200 yards (Rgh),-,-,EVEN,,
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),-,-,EVEN,,
Approaches from 125-150 yards (Rgh),-,-,EVEN,,
Approaches from 50-125 yards (Rgh),-,-,EVEN,,
Approaches from 100-125 yards (Rgh),-,-,EVEN,,
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,-,-,EVEN,,
Going for the Green - Hit Green Pct.,-,-,EVEN,,
Going for the Green - Birdie or Better,-,-,EVEN,,
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,55.56%,-,EVEN,Par or Better: 10,Missed GIR: 18
Scrambling from the Rough,-,-,EVEN,,
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,-,-,EVEN,,
Scrambling from 20-30 yards,-,-,EVEN,,
Scrambling from 10-20 yards,-,-,EVEN,,
Scrambling from < 10 yards,-,-,EVEN,,
