,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Fox,1,65,70,68,66,269,-15,"$720,000.00"
1,Mackenzie Hughes,T2,63,69,70,67,269,-15,"$356,000.00"
2,Harry Higgs,T2,67,66,68,68,269,-15,"$356,000.00"
3,Kevin Yu,4,68,67,70,65,270,-14,"$196,000.00"
4,Niklas Norgaard,T5,67,69,71,64,271,-13,"$154,500.00"
5,Alex Smalley,T5,70,67,67,67,271,-13,"$154,500.00"
6,Rico Hoey,T7,69,70,69,64,272,-12,"$113,333.33"
7,Hayden Buckley,T7,67,69,71,65,272,-12,"$113,333.33"
8,Mark Hubbard,T7,68,71,67,66,272,-12,"$113,333.33"
9,Matti Schmid,T7,70,67,68,67,272,-12,"$113,333.33"
10,Sami Valimaki,T7,69,68,68,67,272,-12,"$113,333.33"
11,Thorbjørn Olesen,T7,64,72,69,67,272,-12,"$113,333.33"
12,Chris Gotterup,T13,67,70,71,65,273,-11,"$69,571.43"
13,Sam Ryder,T13,69,69,69,66,273,-11,"$69,571.43"
14,Steven Fisk,T13,70,68,67,68,273,-11,"$69,571.43"
15,Joseph Bramlett,T13,71,66,68,68,273,-11,"$69,571.43"
16,Victor Perez,T13,67,70,66,70,273,-11,"$69,571.43"
17,Davis Shore,T13,67,66,70,70,273,-11,"$69,571.43"
18,Carson Young,T13,70,66,64,73,273,-11,"$69,571.43"
19,Emiliano Grillo,T20,69,67,71,67,274,-10,"$45,480.00"
20,Harry Hall,T20,69,69,68,68,274,-10,"$45,480.00"
21,Patton Kizzire,T20,67,68,70,69,274,-10,"$45,480.00"
22,Chesson Hadley,T20,67,69,68,70,274,-10,"$45,480.00"
23,Ben Silverman,T20,67,68,69,70,274,-10,"$45,480.00"
24,Taylor Moore,T25,69,69,68,69,275,-9,"$33,800.00"
25,Norman Xiong,T25,69,65,69,72,275,-9,"$33,800.00"
26,William Mouw,T27,69,69,69,69,276,-8,"$29,200.00"
27,Trace Crowe,T27,69,68,70,69,276,-8,"$29,200.00"
28,Quade Cummins,T27,72,67,68,69,276,-8,"$29,200.00"
29,Will Chandler,T27,64,69,71,72,276,-8,"$29,200.00"
30,Cristobal Del Solar,T31,65,67,76,69,277,-7,"$25,000.00"
31,Brice Garnett,T31,67,70,72,68,277,-7,"$25,000.00"
