id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
01001,Tommy Aaron,Tommy,Aaron,88,"Feb 22, 1937",United States,Gainesville,Georgia,,,,,1.85,,,,,
12855,Jerry Abbott,Jerry,Abbott,,,,,,,,,,,,,,,
12856,Pat Abbott,Pat,Abbott,,,,,,,,,,,,,,,
01003,Bob Ackerman,Bob,Ackerman,72,"Mar 27, 1953",United States,West Bloomfield,Michigan,,,,,,,,,,
20051,"Joe Acosta, Jr.",Joe,"Acosta, Jr.",51,"Oct 25, 1973",United States,Visalia,California,,,,,,,,,,
11249,Rick Acton,Rick,Acton,,"Jan 5, 1946",United States,,,,,,,,,,,,
23778,Brad Adamonis,Brad,Adamonis,52,"Jan 16, 1973",United States,Cumberland,Rhode Island,"Wife, Stacey; Grace, Nicholas Christian",Miami,Ohio,,1.88,215,1996,,,
01005,Adam Adams,Adam,Adams,68,"Jul 16, 1956",United States,Coconut Creek,Florida,,,,,,,,,,
29910,Blake Adams,Blake,Adams,49,"Aug 27, 1975",United States,Eatonton,Georgia,"Wife, Beth; Jake, Libby",Georgia Southern University,Sociology,,1.91,205,2001,,,
01006,John Adams,John,Adams,71,"May 5, 1954",United States,Paris,Texas,,,,,,,,,,
01007,Sam Adams,Sam,Adams,79,"May 9, 1946",United States,,,,,,,,,,,,
06142,Mitch Adcock,Mitch,Adcock,70,"Jun 28, 1955",United States,Apopka,Florida,,,,,,,,,,
27796,Joe Affrunti,Joe,Affrunti,43,"Aug 1, 1981",United States,Crystal Lake,Illinois,"Wife, Megan; Jack",University of Illinois,Speech Communications,,1.7,155,2004,,,
12891,Jim Ahern,Jim,Ahern,76,"Feb 26, 1949",United States,Phoenix,Arizona,,,,,,,,,,
24461,Thomas Aiken,Thomas,Aiken,41,"Jul 16, 1983",South Africa,Johannesburg,,"Wife, Kathryn",,,,1.78,173,2002,505,,
01011,Rafael Alarcon,Rafael,Alarcon,66,"Aug 5, 1958",Mexico,Guadalajara,,,,,,,,,,,
49303,Anders Albertson,Anders,Albertson,32,"Jun 8, 1993",United States,Atlanta,Georgia,"Wife, Ashley",Georgia Tech,Business Administration,,1.75,160,2015,,211,FedExCup Standings
01012,Jim Albus,Jim,Albus,85,"Jun 18, 1940",United States,Sarasota,Florida,"Wife, Brenda; Kathleen, Mark; six grandchildren",Bucknell,,,1.85,215,1968,,,
29745,Tyler Aldridge,Tyler,Aldridge,40,"Sep 2, 1984",United States,Nampa,Idaho,"Wife, Kyla; Jayde, Chandler, Lynlee",Boise State University,,,1.83,175,2004,,,
12914,Skip Alexander,Skip,Alexander,,,,,,,,,,,,,,,
33408,Tyson Alexander,Tyson,Alexander,36,"Jul 13, 1988",United States,Gainesville,Florida,,University of Florida,,,1.85,180,2010,355,31,Korn Ferry Tour Points List
20771,Steven Alker,Steven,Alker,53,"Jul 28, 1971",New Zealand,,,"Wife, Tanya; Ben, Skye",New Zealand education,,,1.8,155,1995,,3,Charles Schwab Cup Money
21633,Steve Allan,Steve,Allan,51,"Oct 18, 1973",Australia,,,"Wife, Bridget; Liam, Joey, Zac",,,,1.8,183,1996,,16,Charles Schwab Cup Money
12920,Bob Allard,Bob,Allard,76,"Aug 8, 1948",United States,,,,,,,,,,,,
01014,Fulton Allem,Fulton,Allem,67,"Sep 15, 1957",South Africa,Orlando,Florida,"Wife, Jennifer; Nadia, Nicholas, Sybil Mary, Sophia Maree",,,,1.8,215,1976,,,
06197,Michael Allen,Michael,Allen,66,"Jan 31, 1959",United States,Scottsdale,Arizona,"Wife, Cynthia; Christy, Michelle",University of Nevada,Horticulture,,1.83,195,1984,,78,Charles Schwab Cup Money
01016,Ras Allen,Ras,Allen,79,"Sep 28, 1945",United States,,,,,,,,,,,,
10885,Robert Allenby,Robert,Allenby,53,"Jul 12, 1971",Australia,Melbourne,,"Wife, Kimberly; Harry Jack ; Lily Bella",,,,1.86,180,1991,,,
01017,Bud Allin,Bud,Allin,,"Oct 13, 1944",United States,,,,,,,,,,,,
23540,Jason Allred,Jason,Allred,45,"Apr 6, 1980",United States,Ashland,Oregon,"Wife, Kimberly; Annie, Zane, Lucy Hope",Pepperdine University,Speech Communications,,1.88,175,2002,,,
01018,Stanton Altgelt,Stanton,Altgelt,,"Nov 5, 1948",United States,,,,,,,,,,,,
06004,Stephen Ames,Stephen,Ames,61,"Apr 28, 1964",Canada,,,"Wife, Kelly; Justin, Ryan Michael",Lynn University,Business Administration,,1.85,185,1987,,39,Charles Schwab Cup Money
33948,Byeong Hun An,Byeong Hun,An,33,"Sep 17, 1991",Republic of Korea,Seoul,,"Wife, Hee Jae (Jamie); Sunwoo, Jiwoo",University of California-Berkeley,,,1.88,240,2011,47,61,FedExCup Standings
45526,Abraham Ancer,Abraham,Ancer,34,"Feb 27, 1991",Mexico,Reynosa,,Single,University of Oklahoma,,,1.7,160,2013,548,,
52370,Mason Andersen,Mason,Andersen,26,"Nov 23, 1998",United States,Queen Creek,Arizona,,Arizona State University,,,1.8,185,2022,451,191,FedExCup Standings
12955,Andy Anderson,Andy,Anderson,,,,,,,,,,,,,,,
12960,Brad Anderson,Brad,Anderson,,,,,,,,,,,,,,,
23036,Chris Anderson,Chris,Anderson,54,"Dec 11, 1970",United States,Lake Arrowhead,California,"Wife, Jennifer; Madeline Grace, Molly Christine, Jack Christopher",Mount San Antonio College,,,1.75,165,1992,,,
06006,JC Anderson,JC,Anderson,63,"Dec 26, 1961",United States,O'Fallon,Missouri,,,,,,,,,,
25083,Jeremy Anderson,Jeremy,Anderson,47,"May 11, 1978",United States,Las Vegas,Nevada,,,,,,,,,,
01023,Jerry Anderson,Jerry,Anderson,69,"Sep 22, 1955",Canada,,,,,,,,,,,,
33120,Mark Anderson,Mark,Anderson,39,"Feb 14, 1986",United States,Beaufort,South Carolina,"Wife, Meredith; Ian, Teagan",University of South Carolina,Business Management,,1.85,175,2009,,,
57321,Matthew Anderson,Matthew,Anderson,25,"Apr 11, 2000",Canada,Mississauga,,,University of San Francisco,,,1.88,185,2023,320,53,Korn Ferry Tour Points List
29620,Willie Anderson,Willie,Anderson,,,,,,,,,,,,,,,
01024,Billy Andrade,Billy,Andrade,61,"Jan 25, 1964",United States,Bristol,Rhode Island,"Wife, Jody; Cameron, Grace",Wake Forest University,,,1.75,160,1987,,36,Charles Schwab Cup Money
12982,Dale Andreason,Dale,Andreason,,,,,,,,,,,,,,,
01030,Isao Aoki,Isao,Aoki,82,"Aug 31, 1942",Japan,Tokyo,,"Wife, Chie; Joanne",,,,1.83,180,1964,,,
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,35,"Jul 23, 1989",Thailand,Bangkok,,"Wife, Tunyatorn",,,,1.73,229,2008,316,,
20098,Stuart Appleby,Stuart,Appleby,54,"May 1, 1971",Australia,,,"Wife, Ashley; Children, Ella; Mia; Max; Rex",,,,1.85,185,1992,,50,Charles Schwab Cup Money
25936,Alex Aragon,Alex,Aragon,46,"Mar 11, 1979",United States,Scottsdale,Arizona,Single,Stanford University,Industrial Engineering,,1.83,185,2001,,,
01032,Kikuo Arai,Kikuo,Arai,81,"Dec 11, 1943",Japan,,,,,,,,,,,,
01033,George Archer,George,Archer,,"Oct 1, 1939",United States,Incline Village,Nevada,,,,,,,,,,
11689,Ray Arinno,Ray,Arinno,78,"May 21, 1947",United States,,,,,,,,,,,,
19803,Ryan Armour,Ryan,Armour,49,"Feb 27, 1976",United States,Silver Lake,Ohio,"Wife, Erin; Patrick David, Nicholas John",Ohio State University,,,1.75,170,1999,,153,Korn Ferry Tour Points List
13024,Tommy Armour,Tommy,Armour,,"Sep 24, 1895",Scotland,,,,,,,,,,,,
01035,Tommy Armour III,Tommy,Armour III,65,"Oct 8, 1959",United States,Las Vegas,Nevada,Tommy,University of New Mexico,,,1.88,190,1981,,,
07781,Ty Armstrong,Ty,Armstrong,66,"May 16, 1959",United States,Eden Prarie,Minnesota,,,,,,,,,,
01036,Wally Armstrong,Wally,Armstrong,80,"Jun 19, 1945",United States,Maitland,Florida,,,,,,,,,,
01037,Dewey Arnette,Dewey,Arnette,66,"Oct 19, 1958",United States,,,,,,,,,,,,
