id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
01001,False,Tommy,Aaron,T Aaron,Tommy Aaron,A,United States,USA,88,,
12855,False,Jerry,Abbott,J Abbott,Jerry Abbott,A,,,,,
12856,False,Pat,Abbott,P Abbott,Pat Abbott,A,,,,,
01003,False,Bob,Ackerman,B Ackerman,Bob Ackerman,A,United States,USA,72,,
20051,False,Joe,"Acosta, Jr.","J Acosta, Jr.","Joe Acosta, Jr.",A,United States,USA,51,,
11249,False,Rick,Acton,R Acton,Rick Acton,A,United States,USA,,,
23778,False,Brad,Adamonis,B Adamonis,Brad Adamonis,A,United States,USA,52,Miami,1996
01005,False,Adam,Adams,A Adams,Adam Adams,A,United States,USA,68,,
29910,False,Blake,Adams,B Adams,Blake Adams,A,United States,USA,49,Georgia Southern University,2001
01006,False,John,Adams,J Adams,John Adams,A,United States,USA,71,,
01007,False,Sam,Adams,S Adams,Sam Adams,A,United States,USA,79,,
06142,False,Mitch,Adcock,M Adcock,Mitch Adcock,A,United States,USA,70,,
27796,False,Joe,Affrunti,J Affrunti,Joe Affrunti,A,United States,USA,43,University of Illinois,2004
12891,False,Jim,Ahern,J Ahern,Jim Ahern,A,United States,USA,76,,
24461,False,Thomas,Aiken,T Aiken,Thomas Aiken,A,South Africa,RSA,41,,2002
01011,False,Rafael,Alarcon,R Alarcon,Rafael Alarcon,A,Mexico,MEX,66,,
49303,True,Anders,Albertson,A Albertson,Anders Albertson,A,United States,USA,32,Georgia Tech,2015
01012,False,Jim,Albus,J Albus,Jim Albus,A,United States,USA,85,Bucknell,1968
29745,False,Tyler,Aldridge,T Aldridge,Tyler Aldridge,A,United States,USA,40,Boise State University,2004
12914,False,Skip,Alexander,S Alexander,Skip Alexander,A,,,,,
33408,False,Tyson,Alexander,T Alexander,Tyson Alexander,A,United States,USA,36,University of Florida,2010
20771,False,Steven,Alker,S Alker,Steven Alker,A,New Zealand,NZL,53,New Zealand education,1995
21633,False,Steve,Allan,S Allan,Steve Allan,A,Australia,AUS,51,,1996
12920,False,Bob,Allard,B Allard,Bob Allard,A,United States,USA,76,,
01014,False,Fulton,Allem,F Allem,Fulton Allem,A,South Africa,RSA,67,,1976
06197,False,Michael,Allen,M Allen,Michael Allen,A,United States,USA,66,University of Nevada,1984
01016,False,Ras,Allen,R Allen,Ras Allen,A,United States,USA,79,,
10885,False,Robert,Allenby,R Allenby,Robert Allenby,A,Australia,AUS,53,,1991
01017,False,Bud,Allin,B Allin,Bud Allin,A,United States,USA,,,
23540,False,Jason,Allred,J Allred,Jason Allred,A,United States,USA,45,Pepperdine University,2002
01018,False,Stanton,Altgelt,S Altgelt,Stanton Altgelt,A,United States,USA,,,
06004,False,Stephen,Ames,S Ames,Stephen Ames,A,Canada,CAN,61,Lynn University,1987
33948,True,Byeong Hun,An,B An,Byeong Hun An,A,Republic of Korea,KOR,33,University of California-Berkeley,2011
45526,False,Abraham,Ancer,A Ancer,Abraham Ancer,A,Mexico,MEX,34,University of Oklahoma,2013
52370,True,Mason,Andersen,M Andersen,Mason Andersen,A,United States,USA,26,Arizona State University,2022
12955,False,Andy,Anderson,A Anderson,Andy Anderson,A,,,,,
12960,False,Brad,Anderson,B Anderson,Brad Anderson,A,,,,,
23036,False,Chris,Anderson,C Anderson,Chris Anderson,A,United States,USA,54,Mount San Antonio College,1992
06006,False,JC,Anderson,J Anderson,JC Anderson,A,United States,USA,63,,
25083,False,Jeremy,Anderson,J Anderson,Jeremy Anderson,A,United States,USA,47,,
01023,False,Jerry,Anderson,J Anderson,Jerry Anderson,A,Canada,CAN,69,,
33120,False,Mark,Anderson,M Anderson,Mark Anderson,A,United States,USA,39,University of South Carolina,2009
57321,False,Matthew,Anderson,M Anderson,Matthew Anderson,A,Canada,CAN,25,University of San Francisco,2023
29620,False,Willie,Anderson,W Anderson,Willie Anderson,A,,,,,
01024,False,Billy,Andrade,B Andrade,Billy Andrade,A,United States,USA,61,Wake Forest University,1987
12982,False,Dale,Andreason,D Andreason,Dale Andreason,A,,,,,
01030,False,Isao,Aoki,I Aoki,Isao Aoki,A,Japan,JPN,82,,1964
30978,False,Kiradech,Aphibarnrat,K Aphibarnrat,Kiradech Aphibarnrat,A,Thailand,THA,35,,2008
20098,False,Stuart,Appleby,S Appleby,Stuart Appleby,A,Australia,AUS,54,,1992
25936,False,Alex,Aragon,A Aragon,Alex Aragon,A,United States,USA,46,Stanford University,2001
01032,False,Kikuo,Arai,K Arai,Kikuo Arai,A,Japan,JPN,81,,
01033,False,George,Archer,G Archer,George Archer,A,United States,USA,,,
11689,False,Ray,Arinno,R Arinno,Ray Arinno,A,United States,USA,78,,
